"name","label","concept"
"PCT13I_029N"," !!Total:!!Female:!!10 to 14 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT13I_030N"," !!Total:!!Female:!!15 to 17 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT13I_031N"," !!Total:!!Female:!!18 and 19 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT13I_032N"," !!Total:!!Female:!!20 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT13I_033N"," !!Total:!!Female:!!21 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT13I_034N"," !!Total:!!Female:!!22 to 24 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT13I_035N"," !!Total:!!Female:!!25 to 29 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT13I_036N"," !!Total:!!Female:!!30 to 34 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT13I_037N"," !!Total:!!Female:!!35 to 39 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT13I_038N"," !!Total:!!Female:!!40 to 44 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT13I_039N"," !!Total:!!Female:!!45 to 49 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT13I_040N"," !!Total:!!Female:!!50 to 54 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT13I_041N"," !!Total:!!Female:!!55 to 59 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT13I_042N"," !!Total:!!Female:!!60 and 61 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT13I_043N"," !!Total:!!Female:!!62 to 64 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT13I_044N"," !!Total:!!Female:!!65 and 66 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT13I_045N"," !!Total:!!Female:!!67 to 69 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT13I_046N"," !!Total:!!Female:!!70 to 74 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT13I_047N"," !!Total:!!Female:!!75 to 79 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT13I_048N"," !!Total:!!Female:!!80 to 84 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT13I_049N"," !!Total:!!Female:!!85 years and over","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)"
"PCT13_001N"," !!Total:","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"PCT13_002N"," !!Total:!!Male:","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"PCT13_003N"," !!Total:!!Male:!!Under 5 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"PCT13_004N"," !!Total:!!Male:!!5 to 9 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"PCT13_005N"," !!Total:!!Male:!!10 to 14 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"PCT13_006N"," !!Total:!!Male:!!15 to 17 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"PCT13_007N"," !!Total:!!Male:!!18 and 19 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"PCT13_008N"," !!Total:!!Male:!!20 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"PCT13_009N"," !!Total:!!Male:!!21 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"PCT13_010N"," !!Total:!!Male:!!22 to 24 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"PCT13_011N"," !!Total:!!Male:!!25 to 29 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"PCT13_012N"," !!Total:!!Male:!!30 to 34 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"PCT13_013N"," !!Total:!!Male:!!35 to 39 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"PCT13_014N"," !!Total:!!Male:!!40 to 44 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"PCT13_015N"," !!Total:!!Male:!!45 to 49 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"PCT13_016N"," !!Total:!!Male:!!50 to 54 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"PCT13_017N"," !!Total:!!Male:!!55 to 59 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"PCT13_018N"," !!Total:!!Male:!!60 and 61 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"PCT13_019N"," !!Total:!!Male:!!62 to 64 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"PCT13_020N"," !!Total:!!Male:!!65 and 66 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"PCT13_021N"," !!Total:!!Male:!!67 to 69 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"PCT13_022N"," !!Total:!!Male:!!70 to 74 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"PCT13_023N"," !!Total:!!Male:!!75 to 79 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"PCT13_024N"," !!Total:!!Male:!!80 to 84 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"PCT13_025N"," !!Total:!!Male:!!85 years and over","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"PCT13_026N"," !!Total:!!Female:","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"PCT13_027N"," !!Total:!!Female:!!Under 5 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"PCT13_028N"," !!Total:!!Female:!!5 to 9 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"PCT13_029N"," !!Total:!!Female:!!10 to 14 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"PCT13_030N"," !!Total:!!Female:!!15 to 17 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"PCT13_031N"," !!Total:!!Female:!!18 and 19 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"PCT13_032N"," !!Total:!!Female:!!20 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"PCT13_033N"," !!Total:!!Female:!!21 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"PCT13_034N"," !!Total:!!Female:!!22 to 24 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"PCT13_035N"," !!Total:!!Female:!!25 to 29 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"PCT13_036N"," !!Total:!!Female:!!30 to 34 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"PCT13_037N"," !!Total:!!Female:!!35 to 39 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"PCT13_038N"," !!Total:!!Female:!!40 to 44 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"PCT13_039N"," !!Total:!!Female:!!45 to 49 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"PCT13_040N"," !!Total:!!Female:!!50 to 54 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"PCT13_041N"," !!Total:!!Female:!!55 to 59 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"PCT13_042N"," !!Total:!!Female:!!60 and 61 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"PCT13_043N"," !!Total:!!Female:!!62 to 64 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"PCT13_044N"," !!Total:!!Female:!!65 and 66 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"PCT13_045N"," !!Total:!!Female:!!67 to 69 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"PCT13_046N"," !!Total:!!Female:!!70 to 74 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"PCT13_047N"," !!Total:!!Female:!!75 to 79 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"PCT13_048N"," !!Total:!!Female:!!80 to 84 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"PCT13_049N"," !!Total:!!Female:!!85 years and over","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS"
"PCT14A_001N"," !!Total:","PRESENCE OF MULTIGENERATIONAL HOUSEHOLDS (WHITE ALONE HOUSEHOLDER)"
"PCT14A_002N"," !!Total:!!Household has three or more generations","PRESENCE OF MULTIGENERATIONAL HOUSEHOLDS (WHITE ALONE HOUSEHOLDER)"
"PCT14A_003N"," !!Total:!!Household does not have three or more generations","PRESENCE OF MULTIGENERATIONAL HOUSEHOLDS (WHITE ALONE HOUSEHOLDER)"
"PCT14B_001N"," !!Total:","PRESENCE OF MULTIGENERATIONAL HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"PCT14B_002N"," !!Total:!!Household has three or more generations","PRESENCE OF MULTIGENERATIONAL HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"PCT14B_003N"," !!Total:!!Household does not have three or more generations","PRESENCE OF MULTIGENERATIONAL HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"PCT14C_001N"," !!Total:","PRESENCE OF MULTIGENERATIONAL HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"PCT14C_002N"," !!Total:!!Household has three or more generations","PRESENCE OF MULTIGENERATIONAL HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"PCT14C_003N"," !!Total:!!Household does not have three or more generations","PRESENCE OF MULTIGENERATIONAL HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"PCT14D_001N"," !!Total:","PRESENCE OF MULTIGENERATIONAL HOUSEHOLDS (ASIAN ALONE HOUSEHOLDER)"
"PCT14D_002N"," !!Total:!!Household has three or more generations","PRESENCE OF MULTIGENERATIONAL HOUSEHOLDS (ASIAN ALONE HOUSEHOLDER)"
"PCT14D_003N"," !!Total:!!Household does not have three or more generations","PRESENCE OF MULTIGENERATIONAL HOUSEHOLDS (ASIAN ALONE HOUSEHOLDER)"
"PCT14E_001N"," !!Total:","PRESENCE OF MULTIGENERATIONAL HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER  ALONE HOUSEHOLDER)"
"PCT14E_002N"," !!Total:!!Household has three or more generations","PRESENCE OF MULTIGENERATIONAL HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER  ALONE HOUSEHOLDER)"
"PCT14E_003N"," !!Total:!!Household does not have three or more generations","PRESENCE OF MULTIGENERATIONAL HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER  ALONE HOUSEHOLDER)"
"PCT14F_001N"," !!Total:","PRESENCE OF MULTIGENERATIONAL HOUSEHOLDS (SOME OTHER RACE ALONE HOUSEHOLDER)"
"PCT14F_002N"," !!Total:!!Household has three or more generations","PRESENCE OF MULTIGENERATIONAL HOUSEHOLDS (SOME OTHER RACE ALONE HOUSEHOLDER)"
"PCT14F_003N"," !!Total:!!Household does not have three or more generations","PRESENCE OF MULTIGENERATIONAL HOUSEHOLDS (SOME OTHER RACE ALONE HOUSEHOLDER)"
"PCT14G_001N"," !!Total:","PRESENCE OF MULTIGENERATIONAL HOUSEHOLDS (TWO OR MORE RACES HOUSEHOLDER)"
"PCT14G_002N"," !!Total:!!Household has three or more generations","PRESENCE OF MULTIGENERATIONAL HOUSEHOLDS (TWO OR MORE RACES HOUSEHOLDER)"
"PCT14G_003N"," !!Total:!!Household does not have three or more generations","PRESENCE OF MULTIGENERATIONAL HOUSEHOLDS (TWO OR MORE RACES HOUSEHOLDER)"
"PCT14H_001N"," !!Total:","PRESENCE OF MULTIGENERATIONAL HOUSEHOLDS (HISPANIC OR LATINO HOUSEHOLDER)"
"PCT14H_002N"," !!Total:!!Household has three or more generations","PRESENCE OF MULTIGENERATIONAL HOUSEHOLDS (HISPANIC OR LATINO HOUSEHOLDER)"
"PCT14H_003N"," !!Total:!!Household does not have three or more generations","PRESENCE OF MULTIGENERATIONAL HOUSEHOLDS (HISPANIC OR LATINO HOUSEHOLDER)"
"PCT14I_001N"," !!Total:","PRESENCE OF MULTIGENERATIONAL HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"PCT14I_002N"," !!Total:!!Household has three or more generations","PRESENCE OF MULTIGENERATIONAL HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"PCT14I_003N"," !!Total:!!Household does not have three or more generations","PRESENCE OF MULTIGENERATIONAL HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"PCT14_001N"," !!Total:","PRESENCE OF MULTIGENERATIONAL HOUSEHOLDS"
"PCT14_002N"," !!Total:!!Household has three or more generations","PRESENCE OF MULTIGENERATIONAL HOUSEHOLDS"
"PCT14_003N"," !!Total:!!Household does not have three or more generations","PRESENCE OF MULTIGENERATIONAL HOUSEHOLDS"
"PCT15_001N"," !!Total:","COUPLED HOUSEHOLDS, BY TYPE"
"PCT15_002N"," !!Total:!!Married couple household:","COUPLED HOUSEHOLDS, BY TYPE"
"PCT15_003N"," !!Total:!!Married couple household:!!Opposite-sex married couple household","COUPLED HOUSEHOLDS, BY TYPE"
"PCT15_004N"," !!Total:!!Married couple household:!!Same-sex married couple household:","COUPLED HOUSEHOLDS, BY TYPE"
"PCT15_005N"," !!Total:!!Married couple household:!!Same-sex married couple household:!!Male-male married couple households","COUPLED HOUSEHOLDS, BY TYPE"
"PCT15_006N"," !!Total:!!Married couple household:!!Same-sex married couple household:!!Female-female married couple households","COUPLED HOUSEHOLDS, BY TYPE"
"PCT15_007N"," !!Total:!!Unmarried-partner household:","COUPLED HOUSEHOLDS, BY TYPE"
"PCT15_008N"," !!Total:!!Unmarried-partner household:!!Opposite-sex unmarried partner household","COUPLED HOUSEHOLDS, BY TYPE"
"PCT15_009N"," !!Total:!!Unmarried-partner household:!!Same-sex unmarried partner households:","COUPLED HOUSEHOLDS, BY TYPE"
"PCT15_010N"," !!Total:!!Unmarried-partner household:!!Same-sex unmarried partner households:!!Male-male unmarried partner households","COUPLED HOUSEHOLDS, BY TYPE"
"PCT15_011N"," !!Total:!!Unmarried-partner household:!!Same-sex unmarried partner households:!!Female-female unmarried partner household","COUPLED HOUSEHOLDS, BY TYPE"
"PCT15_012N"," !!Total:!!All other households","COUPLED HOUSEHOLDS, BY TYPE"
"PCT16_001N"," !!Total:","NONFAMILY HOUSEHOLDS BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER"
"PCT16_002N"," !!Total:!!Male householder:","NONFAMILY HOUSEHOLDS BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER"
"PCT16_003N"," !!Total:!!Male householder:!!Living alone:","NONFAMILY HOUSEHOLDS BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER"
"PCT16_004N"," !!Total:!!Male householder:!!Living alone:!!Householder 15 to 64 years","NONFAMILY HOUSEHOLDS BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER"
"PCT16_005N"," !!Total:!!Male householder:!!Living alone:!!Householder 65 years and over","NONFAMILY HOUSEHOLDS BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER"
"PCT16_006N"," !!Total:!!Male householder:!!Not living alone:","NONFAMILY HOUSEHOLDS BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER"
"PCT16_007N"," !!Total:!!Male householder:!!Not living alone:!!Householder 15 to 64 years","NONFAMILY HOUSEHOLDS BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER"
"PCT16_008N"," !!Total:!!Male householder:!!Not living alone:!!Householder 65 years and over","NONFAMILY HOUSEHOLDS BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER"
"PCT16_009N"," !!Total:!!Female householder:","NONFAMILY HOUSEHOLDS BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER"
"PCT16_010N"," !!Total:!!Female householder:!!Living alone:","NONFAMILY HOUSEHOLDS BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER"
"PCT16_011N"," !!Total:!!Female householder:!!Living alone:!!Householder 15 to 64 years","NONFAMILY HOUSEHOLDS BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER"
"PCT16_012N"," !!Total:!!Female householder:!!Living alone:!!Householder 65 years and over","NONFAMILY HOUSEHOLDS BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER"
"PCT16_013N"," !!Total:!!Female householder:!!Not living alone:","NONFAMILY HOUSEHOLDS BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER"
"PCT16_014N"," !!Total:!!Female householder:!!Not living alone:!!Householder 15 to 64 years","NONFAMILY HOUSEHOLDS BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER"
"PCT16_015N"," !!Total:!!Female householder:!!Not living alone:!!Householder 65 years and over","NONFAMILY HOUSEHOLDS BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER"
"PCT17A_001N"," !!Total:","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (WHITE ALONE)"
"PCT17A_002N"," !!Total:!!In households:","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (WHITE ALONE)"
"PCT17A_003N"," !!Total:!!In households:!!Householder:","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (WHITE ALONE)"
"PCT17A_004N"," !!Total:!!In households:!!Householder:!!Male:","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (WHITE ALONE)"
"PCT17A_005N"," !!Total:!!In households:!!Householder:!!Male:!!Living alone","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (WHITE ALONE)"
"PCT17A_006N"," !!Total:!!In households:!!Householder:!!Male:!!Not living alone","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (WHITE ALONE)"
"PCT17A_007N"," !!Total:!!In households:!!Householder:!!Female:","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (WHITE ALONE)"
"PCT17A_008N"," !!Total:!!In households:!!Householder:!!Female:!!Living alone","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (WHITE ALONE)"
"PCT17A_009N"," !!Total:!!In households:!!Householder:!!Female:!!Not living alone","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (WHITE ALONE)"
"PCT17A_010N"," !!Total:!!In households:!!Opposite-sex spouse","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (WHITE ALONE)"
"PCT17A_011N"," !!Total:!!In households:!!Same-sex spouse","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (WHITE ALONE)"
"PCT17A_012N"," !!Total:!!In households:!!Opposite-sex unmarried partner","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (WHITE ALONE)"
"PCT17A_013N"," !!Total:!!In households:!!Same-sex unmarried partner","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (WHITE ALONE)"
"PCT17A_014N"," !!Total:!!In households:!!Biological child","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (WHITE ALONE)"
"PCT17A_015N"," !!Total:!!In households:!!Biological child!!Under 18 years","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (WHITE ALONE)"
"PCT17A_016N"," !!Total:!!In households:!!Adopted child","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (WHITE ALONE)"
"PCT17A_017N"," !!Total:!!In households:!!Adopted child!!Under 18 years","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (WHITE ALONE)"
"PCT17A_018N"," !!Total:!!In households:!!Stepchild","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (WHITE ALONE)"
"PCT17A_019N"," !!Total:!!In households:!!Stepchild!!Under 18 years","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (WHITE ALONE)"
"PCT17A_020N"," !!Total:!!In households:!!Grandchild","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (WHITE ALONE)"
"PCT17A_021N"," !!Total:!!In households:!!Grandchild!!Under 18 years","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (WHITE ALONE)"
"PCT17A_022N"," !!Total:!!In households:!!Brother or sister","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (WHITE ALONE)"
"PCT17A_023N"," !!Total:!!In households:!!Parent","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (WHITE ALONE)"
"PCT17A_024N"," !!Total:!!In households:!!Parent-in-law","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (WHITE ALONE)"
"PCT17A_025N"," !!Total:!!In households:!!Son-in-law or daughter-in-law","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (WHITE ALONE)"
"PCT17A_026N"," !!Total:!!In households:!!Other relatives","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (WHITE ALONE)"
"PCT17A_027N"," !!Total:!!In households:!!Foster child","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (WHITE ALONE)"
"PCT17A_028N"," !!Total:!!In households:!!Other nonrelatives","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (WHITE ALONE)"
"PCT17A_029N"," !!Total:!!In group quarters:","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (WHITE ALONE)"
"PCT17A_030N"," !!Total:!!In group quarters:!!Institutionalized population","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (WHITE ALONE)"
"PCT17A_031N"," !!Total:!!In group quarters:!!Noninstitutionalized population","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (WHITE ALONE)"
"PCT17B_001N"," !!Total:","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (BLACK OR AFRICAN AMERICAN ALONE)"
"PCT17B_002N"," !!Total:!!In households:","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (BLACK OR AFRICAN AMERICAN ALONE)"
"PCT17B_003N"," !!Total:!!In households:!!Householder:","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (BLACK OR AFRICAN AMERICAN ALONE)"
"PCT17B_004N"," !!Total:!!In households:!!Householder:!!Male:","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (BLACK OR AFRICAN AMERICAN ALONE)"
"PCT17B_005N"," !!Total:!!In households:!!Householder:!!Male:!!Living alone","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (BLACK OR AFRICAN AMERICAN ALONE)"
"PCT17B_006N"," !!Total:!!In households:!!Householder:!!Male:!!Not living alone","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (BLACK OR AFRICAN AMERICAN ALONE)"
"PCT17B_007N"," !!Total:!!In households:!!Householder:!!Female:","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (BLACK OR AFRICAN AMERICAN ALONE)"
"PCT17B_008N"," !!Total:!!In households:!!Householder:!!Female:!!Living alone","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (BLACK OR AFRICAN AMERICAN ALONE)"
"PCT17B_009N"," !!Total:!!In households:!!Householder:!!Female:!!Not living alone","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (BLACK OR AFRICAN AMERICAN ALONE)"
"PCT17B_010N"," !!Total:!!In households:!!Opposite-sex spouse","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (BLACK OR AFRICAN AMERICAN ALONE)"
"PCT17B_011N"," !!Total:!!In households:!!Same-sex spouse","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (BLACK OR AFRICAN AMERICAN ALONE)"
"PCT17B_012N"," !!Total:!!In households:!!Opposite-sex unmarried partner","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (BLACK OR AFRICAN AMERICAN ALONE)"
"PCT17B_013N"," !!Total:!!In households:!!Same-sex unmarried partner","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (BLACK OR AFRICAN AMERICAN ALONE)"
"PCT17B_014N"," !!Total:!!In households:!!Biological child","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (BLACK OR AFRICAN AMERICAN ALONE)"
"PCT17B_015N"," !!Total:!!In households:!!Biological child!!Under 18 years","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (BLACK OR AFRICAN AMERICAN ALONE)"
"PCT17B_016N"," !!Total:!!In households:!!Adopted child","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (BLACK OR AFRICAN AMERICAN ALONE)"
"PCT17B_017N"," !!Total:!!In households:!!Adopted child!!Under 18 years","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (BLACK OR AFRICAN AMERICAN ALONE)"
"PCT17B_018N"," !!Total:!!In households:!!Stepchild","HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (BLACK OR AFRICAN AMERICAN ALONE)"
